Date,sentiment_score_7d_avg,news_count,stock_price_7d_avg,Company,Year,Month,Quarter,DayOfYear,WeekOfYear,is_quarter_end,is_year_end,is_apple_season,month_sin,month_cos,quarter_sin,quarter_cos,sentiment_momentum_7d,sentiment_momentum_14d,sentiment_momentum_30d,sentiment_volatility_7d,sentiment_volatility_14d,sentiment_zscore,sentiment_trend_7d,sentiment_percentile_4w,sentiment_stability,news_volume_momentum,news_volume_spike,stock_momentum_7d,stock_momentum_14d,stock_momentum_30d,stock_volatility_7d,stock_volatility_14d,stock_zscore,stock_rsi_4w,ma_cross_signal,stock_vs_year_avg,days_to_next_launch,days_since_last_launch,launch_impact_score,launch_category,launch_count_nearby,launch_proximity,pre_launch_period,post_launch_period,launch_category_encoded,sentiment_stock_ratio,sentiment_stock_product,sentiment_vs_baseline,stock_vs_baseline,sentiment_vs_overall,stock_vs_overall,news_sentiment_interaction,news_launch_interaction,quarter_launch_interaction,season_sentiment_interaction,sentiment_lag_1w,sentiment_lag_2w,sentiment_lag_3w,sentiment_momentum_lag_1w,sentiment_momentum_lag_2w,stock_lag_1w,stock_lag_2w,sentiment_stock_lag_interaction
2021-09-19,3.5630503896477386,7.0,77042.85714285714,Samsung,2021,9,3,262,37,1,0,1,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,0.018576878121686624,-0.0354414389298604,-0.003959434995067457,0.045950039059856486,0.09978364638571768,1.005678114490493,0.06498316843002794,0.75,0.023983453240191768,-0.2222222222222222,0,0.0,0.0,0.006344467251352848,0.0,0.0,-0.44552846186491807,0.75,1.0,-0.026244553756063917,113.0,16.0,1.7882960532658676,Galaxy_Premium,4.0,0.058823529411764705,0.0,1.0,0,4.6247640881161575e-05,0.0,0.06388697284202373,-0.026244553756063917,0.12241269439290527,0.09275633515464901,24.94135272753417,12.518072372861074,5.364888159797603,3.5630503896477386,3.49806722121771,3.6939700018780353,3.5320962452278164,-0.053033127112761314,0.04582937310072599,77042.85714285714,77042.85714285714,0.0
2021-09-20,3.412362814151958,7.0,77042.85714285714,Samsung,2021,9,3,263,38,1,0,1,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,-0.04229173293018684,-0.024500503176699273,-0.033898688700125024,0.10655220647362432,0.07558086505909671,0.2974100489167388,-0.15068757549578082,0.25,0.033515311109263826,0.0,0,0.0,0.0,0.002602714259156036,0.0,0.0,-0.44552846186491807,0.625,0.0,-0.026244553756063917,112.0,17.0,1.7296687351471736,Galaxy_Premium,4.0,0.05555555555555555,0.0,1.0,0,4.42917480043643e-05,0.0,0.0188933491186839,-0.026244553756063917,0.07494391648418908,0.09275633515464901,23.886539699063707,12.107681146030215,5.189006205441521,3.412362814151958,3.5630503896477386,3.49806722121771,3.6939700018780353,0.018576878121686624,-0.053033127112761314,77042.85714285714,77042.85714285714,0.0
2021-09-21,3.4471753610372,3.0,77042.85714285714,Samsung,2021,9,3,264,38,1,0,1,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,0.010201889066679737,-0.032521299431298445,-0.06681013671344482,0.0246161879729211,0.0788941073897167,0.4610374426085042,0.034812546885242046,0.5,0.018824733999111255,-0.5714285714285714,0,0.0,0.0,0.0,0.0,0.0,-0.44552846186491807,0.625,0.0,-0.026244553756063917,111.0,18.0,1.6729634491346927,Galaxy_Premium,4.0,0.05263157894736842,0.0,1.0,0,4.474360750407416e-05,0.0,0.02928798603717057,-0.026244553756063917,0.08591037507306311,0.09275633515464901,10.3415260831116,5.018890347404078,5.018890347404078,3.4471753610372,3.412362814151958,3.5630503896477386,3.49806722121771,-0.04229173293018684,0.018576878121686624,77042.85714285714,77042.85714285714,0.0
2021-09-22,3.342016039497891,17.0,77042.85714285714,Samsung,2021,9,3,265,38,1,0,1,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,-0.030505939073452892,-0.020615268213075355,-0.04461068694543169,0.07435886936541918,0.053570926554534985,-0.033236813239353735,-0.10515932153930896,0.25,0.026819464770988302,4.666666666666667,0,0.0,0.0,0.0,0.0,0.0,-0.44552846186491807,0.625,0.0,-0.026244553756063917,110.0,19.0,1.6181171835209844,Galaxy_Premium,4.0,0.05,0.0,1.0,0,4.337866173962838e-05,0.0,-0.0021114105539164346,-0.026244553756063917,0.05278365933185381,0.09275633515464901,56.814272671464146,27.507992119856734,4.854351550562953,3.342016039497891,3.4471753610372,3.412362814151958,3.5630503896477386,0.010201889066679737,-0.04229173293018684,77042.85714285714,77042.85714285714,0.0
2021-09-23,3.3531749653520713,28.0,77000.0,Samsung,2021,9,3,266,38,1,0,1,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,0.0033389803406977947,-0.027268817463595885,-0.05890329951702333,0.007890552142220241,0.05776255840620369,0.019212838316972784,0.011158925854180435,0.5,0.014676796930128487,0.6470588235294117,0,-0.0005562766549230824,-0.0005562766549230824,-0.0005562766549230824,30.30457634422545,24.743582910425197,-0.45472399671948405,0.25,0.0,-0.02678623117841362,109.0,20.0,1.5650689923680925,Galaxy_Premium,4.0,0.047619047619047616,0.0,1.0,0,4.354772682218862e-05,-0.001865292953097873,0.0012205198284507728,-0.02678623117841362,0.05629888327337084,0.09214846031588318,93.888899029858,43.82193178630659,4.695206977104277,3.3531749653520713,3.342016039497891,3.4471753610372,3.412362814151958,-0.030505939073452892,0.010201889066679737,77042.85714285714,77042.85714285714,0.0
2021-09-24,3.168915569183128,20.0,76585.71428571429,Samsung,2021,9,3,267,38,1,0,1,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,-0.0549507252299305,-0.051795224280482444,-0.07134272005285935,0.1302910685283964,0.10331168014471746,-0.8468509075425522,-0.18425939616894382,0.25,0.03484585985866146,-0.2857142857142857,0,-0.005380333951762517,-0.005933617652512435,-0.005933617652512435,292.9442379209014,252.47078364807777,-0.5436141669802829,0.25,0.0,-0.03202244626112711,108.0,21.0,1.513759927783569,Galaxy_Premium,4.0,0.045454545454545456,0.0,1.0,0,4.137737172914056e-05,-0.017049824027144826,-0.0537972738512106,-0.03202244626112711,-0.001745506422066586,0.08627233687448053,63.378311383662556,30.27519855567138,4.541279783350706,3.168915569183128,3.3531749653520713,3.342016039497891,3.4471753610372,0.0033389803406977947,-0.030505939073452892,77000.0,77042.85714285714,-0.001865292953097873
2021-09-25,3.3826321984941417,7.0,76585.71428571429,Samsung,2021,9,3,268,38,1,0,1,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,0.0674415662535639,0.008784878047357614,-0.018723492652151674,0.15112047783814794,0.11582605586610102,0.15766896163069283,0.21371662931101332,1.0,0.02920240711887689,-0.65,0,0.0,-0.005380333951762517,-0.005933617652512435,0.0,239.18796865839212,-0.5436141669802829,0.375,0.0,-0.03202244626112711,107.0,22.0,1.4641329744167462,Galaxy_Premium,4.0,0.043478260869565216,0.0,1.0,0,4.416792648600973e-05,0.0,0.010016119993655662,-0.03202244626112711,0.0655783401444874,0.08627233687448053,23.67842538945899,10.248930820917224,4.392398923250239,3.3826321984941417,3.168915569183128,3.3531749653520713,3.342016039497891,-0.0549507252299305,0.0033389803406977947,76585.71428571429,77000.0,-0.017049824027144826
2021-09-26,3.210611167737864,29.0,76585.71428571429,Samsung,2021,9,3,269,38,1,0,1,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,-0.05085419302543648,0.01315768679993079,-0.03931904281936638,0.1216372373544617,0.11328765422979845,-0.650871505563722,-0.1720210307562784,0.5,0.03200520292734839,3.1428571428571432,0,0.0,0.0,-0.005933617652512435,0.0,0.0,-0.5436141669802829,0.5,0.0,-0.03202244626112711,106.0,23.0,1.4161329861024858,Galaxy_Premium,4.0,0.041666666666666664,0.0,1.0,0,4.19218022269569e-05,0.0,-0.041347434731304075,-0.03202244626112711,0.011389213551055462,0.08627233687448053,93.10772386439805,41.06785659697209,4.248398958307457,3.210611167737864,3.3826321984941417,3.168915569183128,3.3531749653520713,0.0674415662535639,-0.0549507252299305,76585.71428571429,76585.71428571429,0.0
2021-09-27,3.244576193853341,41.0,76300.0,Samsung,2021,9,3,270,39,1,0,1,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,0.010578990834136937,-0.04081318823319302,-0.03238684906718792,0.024016900289420377,0.0911082857911849,-0.491227664558102,0.033965026115475805,0.75,0.028483778249394846,0.4137931034482758,0,-0.0037306472673008795,-0.0037306472673008795,-0.009090909090909038,202.03050891150136,164.95721975973345,-0.6049177326773871,0.25,0.0,-0.03563362907679168,105.0,24.0,1.3697066245819849,Galaxy_Premium,4.0,0.04,0.0,1.0,0,4.2523934388084104e-05,-0.012104369311148454,-0.031205858030204637,-0.03563362907679168,0.022088690770957087,0.08221983794937515,133.02762394798697,56.15797160786138,4.109119873745954,3.244576193853341,3.210611167737864,3.3826321984941417,3.168915569183128,-0.05085419302543648,0.0674415662535639,76585.71428571429,76585.71428571429,0.0
2021-09-28,3.110739389821281,40.0,75728.57142857143,Samsung,2021,9,3,271,39,1,0,1,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,-0.04124939469308986,-0.031106780827324765,-0.01835838730687389,0.09463691170340087,0.06957045006891734,-1.1202930269974554,-0.13383680403206055,0.25,0.03472332354967347,-0.024390243902439046,0,-0.007489234225800279,-0.011191941801902638,-0.011191941801902638,404.06101782138234,436.435780468585,-0.7275248640715923,0.25,0.0,-0.042855994708120626,104.0,25.0,1.3248023002325584,Galaxy_Premium,4.0,0.038461538461538464,0.0,1.0,0,4.10774867543132e-05,-0.023297055905794613,-0.07116802996867005,-0.042855994708120626,-0.020071849045997583,0.07411484009916461,124.42957559285125,52.99209200930234,3.974406900697675,3.110739389821281,3.244576193853341,3.210611167737864,3.3826321984941417,0.010578990834136937,-0.05085419302543648,76300.0,76585.71428571429,-0.012104369311148454
2021-09-29,3.1726716245880633,65.0,74985.71428571429,Samsung,2021,9,3,272,39,1,0,1,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,0.019909168530617416,-0.02216146731320301,-0.062070175409418504,0.043792703177620046,0.06698029423885148,-0.8291965383147725,0.06193223476678211,0.5,0.018012199693792905,0.625,1,-0.009809469911337465,-0.017225238719340896,-0.02089162469688488,525.2793231675194,659.003576835957,-0.8869141348840613,0.25,0.0,-0.05224507002884839,103.0,26.0,1.2813701147405268,Galaxy_Premium,4.0,0.037037037037037035,0.0,1.0,0,4.231034744107501e-05,-0.03112222683995076,-0.052675757740690846,-0.05224507002884839,-0.0005622943407579701,0.06357834289389075,206.22365559822413,83.28905745813424,3.8441103442215803,3.1726716245880633,3.110739389821281,3.244576193853341,3.210611167737864,-0.04124939469308986,0.010578990834136937,75728.57142857143,76300.0,-0.023297055905794613
2021-09-30,3.164011690097826,40.0,74128.57142857143,Samsung,2021,9,3,273,39,1,0,1,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,-0.0027295401210523096,0.01712528553528414,-0.014514207795792156,0.006123498402620655,0.03353737751953442,-0.8699003257983505,-0.00865993449023783,0.5,0.017338937142514575,-0.3846153846153846,0,-0.011430748714040706,-0.021128089039803788,-0.03208356649878752,606.091526731625,800.6799831211116,-1.0708248319753708,0.25,0.0,-0.0630786184758419,102.0,27.0,1.239361805653513,Galaxy_Premium,4.0,0.03571428571428571,0.0,1.0,0,4.26827555027674e-05,-0.036167022557795483,-0.055261517267583125,-0.0630786184758419,-0.003290299656847358,0.05142084611857482,126.56046760391304,49.574472226140514,3.718085416960539,3.164011690097826,3.1726716245880633,3.110739389821281,3.244576193853341,0.019909168530617416,-0.04124939469308986,74985.71428571429,75728.57142857143,-0.03112222683995076
2021-10-01,3.1569738727554006,21.0,73257.14285714286,Samsung,2021,10,4,274,39,0,0,1,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,-0.0022243335460646607,-0.004947802259460343,-0.026999619014618226,0.004976488367508527,0.007862831878634697,-0.9029797701956793,-0.007037817342425701,0.5,0.008778462547151953,-0.475,0,-0.011755636924262958,-0.023052009906649018,-0.03988017225238727,616.193052177124,864.2955528738685,-1.2578007073515376,0.25,0.0,-0.07409272606361877,101.0,28.0,1.1987306927505281,Galaxy_Premium,4.0,0.034482758620689655,0.0,1.0,0,4.3094417139208555e-05,-0.03711223862749682,-0.057362930766983046,-0.07409272606361877,-0.005507314479008663,0.03906072439700349,66.29645132786341,25.17334454776109,4.7949227710021125,3.1569738727554006,3.164011690097826,3.1726716245880633,3.110739389821281,-0.0027295401210523096,0.019909168530617416,74128.57142857143,74985.71428571429,-0.036167022557795483
2021-10-02,3.1628767700967666,11.0,73257.14285714286,Samsung,2021,10,4,275,39,0,0,1,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,0.0018697960703153438,-0.00035869652587283696,0.016760446228984982,0.004173978738641003,0.0037785163174276393,-0.8752347244114183,0.0059028973413659536,0.5,0.0020461874358100795,-0.47619047619047616,0,0.0,-0.011755636924262958,-0.03263535182041133,0.0,503.11952029014674,-1.2578007073515376,0.375,0.0,-0.07409272606361877,100.0,29.0,1.1594316261702595,Galaxy_Premium,4.0,0.03333333333333333,0.0,1.0,0,4.317499491102797e-05,0.0,-0.05560039167919767,-0.07409272606361877,-0.0036478159636642565,0.03906072439700349,34.79164447106443,12.753747887872855,4.637726504681038,3.1628767700967666,3.1569738727554006,3.164011690097826,3.1726716245880633,-0.0022243335460646607,-0.0027295401210523096,73257.14285714286,74128.57142857143,-0.03711223862749682
2021-10-03,3.158448359504149,7.0,73257.14285714286,Samsung,2021,10,4,276,39,0,0,1,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,-0.0014001211284884185,0.0004670570008429298,-0.004483056164301558,0.0031313591598023196,0.003072163422336189,-0.8960493257060511,-0.004428410592618004,0.5,0.0010745058019114328,-0.36363636363636365,0,0.0,0.0,-0.023052009906649018,0.0,0.0,-1.2578007073515376,0.5,0.0,-0.07409272606361877,99.0,30.0,1.1214209362399092,Galaxy_Premium,4.0,0.03225806451612903,0.0,1.0,0,4.3114544688430665e-05,0.0,-0.056922665524543774,-0.07409272606361877,-0.0050428297079490704,0.03906072439700349,22.109138516529043,7.849946553679365,4.485683744959637,3.158448359504149,3.1628767700967666,3.1569738727554006,3.164011690097826,0.0018697960703153438,-0.0022243335460646607,73257.14285714286,73257.14285714286,0.0
2021-10-04,3.164671945419342,27.0,73257.14285714286,Samsung,2021,10,4,277,40,0,0,1,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,0.0019704567581311228,0.000567576751502985,0.00020867663782109247,0.004400739803847856,0.003203292484537351,-0.8667969660301911,0.006223585915192231,1.0,0.001147455047978462,2.857142857142857,0,0.0,0.0,-0.011755636924262958,0.0,0.0,-1.2578007073515376,0.625,0.0,-0.07409272606361877,98.0,31.0,1.084656384948845,Galaxy_Premium,4.0,0.03125,0.0,0.0,0,4.319950003438573e-05,0.0,-0.05506437241738632,-0.07409272606361877,-0.003082309627696077,0.03906072439700349,85.44614252632223,29.28572239361882,4.33862553979538,3.164671945419342,3.158448359504149,3.1628767700967666,3.1569738727554006,-0.0014001211284884185,0.0018697960703153438,73257.14285714286,73257.14285714286,0.0
2021-10-05,3.3167292839118834,60.0,72571.42857142857,Samsung,2021,10,4,278,40,0,0,1,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,0.04804837313789645,0.05011350713759444,0.05060397000278272,0.10752077517725157,0.08964096742230213,-0.15209068294037192,0.15205733849254122,1.0,0.024185255889895032,1.2222222222222223,0,-0.009360374414976613,-0.009360374414976613,-0.009360374414976613,484.87322138535984,395.89732743947604,-1.4049292650245864,0.25,0.0,-0.08275956482121366,97.0,32.0,1.0490971190131315,Galaxy_Premium,4.0,0.030303030303030304,0.0,0.0,0,4.570296257295919e-05,-0.031045827930532496,-0.009661752792004541,-0.08275956482121366,0.0448179635470823,0.029334726976750665,199.003757034713,62.94582714078789,4.196388476052526,3.3167292839118834,3.164671945419342,3.158448359504149,3.1628767700967666,0.0019704567581311228,-0.0014001211284884185,73257.14285714286,73257.14285714286,0.0
2021-10-06,3.5269623365389475,40.0,71842.85714285714,Samsung,2021,10,4,279,40,0,0,1,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,0.06338565334434132,0.1144796040057161,0.1151121567189739,0.148657217142145,0.18192200622974,0.8360555329233611,0.21023305262706415,1.0,0.052579762643012395,-0.33333333333333337,0,-0.010039370078740006,-0.01930577223088914,-0.01930577223088914,515.17779772186,707.2510739678504,-1.561253357552198,0.25,0.0,-0.09196808100115807,96.0,33.0,1.014703624478788,Galaxy_Premium,4.0,0.029411764705882353,0.0,0.0,0,4.9092734848735305e-05,-0.03540848015029205,0.05311148403916408,-0.09196808100115807,0.11104443279241834,0.019000854717732222,141.0784934615579,40.588144979151515,4.058814497915152,3.5269623365389475,3.3167292839118834,3.164671945419342,3.158448359504149,0.04804837313789645,0.0019704567581311228,72571.42857142857,73257.14285714286,-0.031045827930532496
2021-10-07,3.360583795670444,22.0,71085.71428571429,Samsung,2021,10,4,280,40,0,0,1,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,-0.04717332508624772,0.013222216227076755,0.06399833499194152,0.11764739449204177,0.11090759928878158,0.05403613347248394,-0.16637854086850412,0.75,0.044593305749037304,-0.44999999999999996,0,-0.01053887452773905,-0.020472440944881765,-0.029641185647425794,535.3808486128644,742.9029289890791,-1.7237078066495213,0.25,0.0,-0.101537715462669,95.0,34.0,0.9814376828133309,Galaxy_Premium,4.0,0.02857142857142857,0.0,0.0,0,4.7275093587946506e-05,-0.03541677096252385,0.003432713650523799,-0.101537715462669,0.058632772579035854,0.00826173256620316,73.93284350474977,21.59162902189328,3.9257507312533235,3.360583795670444,3.5269623365389475,3.3167292839118834,3.164671945419342,0.06338565334434132,0.04804837313789645,71842.85714285714,72571.42857142857,-0.03540848015029205
2021-10-08,3.2639608482435207,125.0,70542.85714285714,Samsung,2021,10,4,281,40,0,0,1,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,-0.028751833997237575,-0.07456883947150783,0.03137415332034421,0.06832274134380652,0.13303357701260057,-0.4001150985646771,-0.09662294742692401,0.25,0.03376408405148279,4.681818181818182,1,-0.007636655948553117,-0.018095048717438833,-0.037051482059282326,383.8579669300877,652.9368503981314,-1.840184581474018,0.25,0.0,-0.1083989628124316,94.0,35.0,0.9492623284368058,Galaxy_Premium,4.0,0.027777777777777776,0.0,0.0,0,4.6269189828636615e-05,-0.02492574602758336,-0.025417817159753678,-0.1083989628124316,0.028195138837808068,0.0005619846085030269,407.99510603044007,118.65779105460072,3.797049313747223,3.2639608482435207,3.360583795670444,3.5269623365389475,3.3167292839118834,-0.04717332508624772,0.06338565334434132,71085.71428571429,71842.85714285714,-0.03541677096252385
2021-10-09,3.162098331722599,7.0,70542.85714285714,Samsung,2021,10,4,282,40,0,0,1,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,-0.03120825317979481,-0.05906279266226322,-0.046621517450741834,0.0720276761806677,0.09925425737302716,-0.8788935731229067,-0.10186251652092215,0.25,0.046632310238447265,-0.944,0,0.0,-0.007636655948553117,-0.027952755905511717,0.0,313.41871755282835,-1.840184581474018,0.375,0.0,-0.1083989628124316,93.0,36.0,0.9181418076451164,Galaxy_Premium,4.0,0.02702702702702703,0.0,0.0,0,4.482520923804054e-05,0.0,-0.05583282466634919,-0.1083989628124316,-0.003893035373276548,0.0005619846085030269,22.134688322058192,6.426992653515815,3.6725672305804657,3.162098331722599,3.2639608482435207,3.360583795670444,3.5269623365389475,-0.028751833997237575,-0.04717332508624772,70542.85714285714,71085.71428571429,-0.02492574602758336
2021-10-10,3.088503906152648,9.0,70542.85714285714,Samsung,2021,10,4,283,40,0,0,1,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,-0.02327392062151956,-0.05375583539407158,-0.12431616460542205,0.05203911737803568,0.0881071793090841,-1.2248051803934117,-0.07359442556995166,0.25,0.03690568031056636,0.2857142857142858,0,0.0,0.0,-0.018095048717438833,0.0,0.0,-1.840184581474018,0.5,0.0,-0.1083989628124316,92.0,37.0,0.8880415388800094,Galaxy_Premium,4.0,0.02631578947368421,0.0,0.0,0,4.378195087639138e-05,0.0,-0.07780729655850892,-0.1083989628124316,-0.027076349798541708,0.0005619846085030269,27.79653515537383,7.992373849920084,3.5521661555200374,3.088503906152648,3.162098331722599,3.2639608482435207,3.360583795670444,-0.03120825317979481,-0.028751833997237575,70542.85714285714,70542.85714285714,0.0
2021-10-11,2.961760916423509,29.0,70542.85714285714,Samsung,2021,10,4,284,41,0,0,1,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,-0.04103701778607194,-0.06335584611309453,-0.11867666557243772,0.08962082750532616,0.10133690088771695,-1.8205278991719418,-0.12674298972913878,0.25,0.04077522584951524,2.2222222222222223,0,0.0,0.0,-0.007636655948553117,0.0,0.0,-1.840184581474018,0.625,0.0,-0.1083989628124316,91.0,38.0,0.7280296093918179,Galaxy_Premium,3.0,0.02564102564102564,0.0,0.0,0,4.198527017956798e-05,0.0,-0.11565133493182313,-0.1083989628124316,-0.06700223493634896,0.0005619846085030269,85.89106657628176,21.11285867236272,2.9121184375672717,2.961760916423509,3.088503906152648,3.162098331722599,3.2639608482435207,-0.02327392062151956,-0.03120825317979481,70542.85714285714,70542.85714285714,0.0
2021-10-12,2.862264118911156,93.0,70242.85714285714,Samsung,2021,10,4,285,41,0,0,1,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,-0.033593797852022655,-0.07325222635813944,-0.12307032712985355,0.07035486022732067,0.11339300352590685,-2.288186921974595,-0.09949679751235285,0.25,0.044093718665665096,2.206896551724138,1,-0.004252733900364514,-0.004252733900364514,-0.004252733900364514,212.13203435637044,173.2050807435052,-1.9045533254559766,0.25,0.0,-0.11219070476887934,90.0,39.0,0.7041619598313921,Galaxy_Premium,3.0,0.025,0.0,0.0,0,4.074811639636538e-05,-0.012172447650290439,-0.1453599652168296,-0.11219070476887934,-0.09834517325228621,-0.003693139262857557,266.19056305873755,65.48706226431946,2.8166478393255683,2.862264118911156,2.961760916423509,3.088503906152648,3.162098331722599,-0.04103701778607194,-0.02327392062151956,70542.85714285714,70542.85714285714,0.0
2021-10-13,2.672690743803714,40.0,70085.71428571429,Samsung,2021,10,4,286,41,0,0,1,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,-0.06623196435818735,-0.09760077898821873,-0.15477304516721757,0.13404861907088753,0.14685550833118452,-3.179227654628732,-0.18957337510744265,0.25,0.06058992362840827,-0.5698924731182795,0,-0.0022371364653243075,-0.006480356419603095,-0.006480356419603095,111.11677990146241,232.26187424243153,-1.9382702865893828,0.25,0.0,-0.11417685531749479,89.0,40.0,0.6810767848958861,Galaxy_Premium,3.0,0.024390243902439025,0.0,0.0,0,3.813460090982278e-05,-0.005979173923498035,-0.20196445353966852,-0.11417685531749479,-0.1580635436008284,-0.005922013671665453,106.90762975214855,27.243071395835443,2.7243071395835443,2.672690743803714,2.862264118911156,2.961760916423509,3.088503906152648,-0.033593797852022655,-0.04103701778607194,70242.85714285714,70542.85714285714,-0.012172447650290439
2021-10-14,2.7167562085425883,37.0,69942.85714285714,Samsung,2021,10,4,287,41,0,0,1,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,0.016487303980467827,-0.050836646907316485,-0.12036497569891247,0.03115898893296734,0.09920717523789074,-2.972109308165689,0.04406546473887363,0.5,0.04747339969536754,-0.07499999999999996,0,-0.0020383204239706743,-0.004270896888346587,-0.008505467800729027,101.0152544559937,150.0566786183445,-1.968922069437935,0.25,0.0,-0.11598244672532708,88.0,41.0,0.6587484320158208,Galaxy_Premium,3.0,0.023809523809523808,0.0,0.0,0,3.88425111509931e-05,-0.00553761966682149,-0.18880699889795835,-0.11598244672532708,-0.14418228131193742,-0.00794826313421814,100.51997971607577,24.37369198458537,2.634993728063283,2.7167562085425883,2.672690743803714,2.862264118911156,2.961760916423509,-0.06623196435818735,-0.033593797852022655,70085.71428571429,70242.85714285714,-0.005979173923498035
2021-10-15,2.7024338447339544,53.0,69771.42857142857,Samsung,2021,10,4,288,41,0,0,1,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,-0.005271861996155036,0.011128523193039142,-0.0875584083278087,0.01012744057162336,0.022477942301461665,-3.0394278835413258,-0.014322363808634497,0.5,0.030856767469347058,0.43243243243243246,0,-0.002450980392156965,-0.00448430493273555,-0.010935601458080257,121.21830534688979,157.3591584786296,-2.0057042088561987,0.25,0.0,-0.11814915641472588,87.0,42.0,0.637152089612978,Galaxy_Premium,3.0,0.023255813953488372,0.0,0.0,0,3.873267181176608e-05,-0.006623612364544283,-0.1930834964520151,-0.11814915641472588,-0.14869403421872507,-0.01037976248928145,143.2289937708996,33.769060749487835,2.548608358451912,2.7024338447339544,2.7167562085425883,2.672690743803714,2.862264118911156,0.016487303980467827,-0.06623196435818735,69942.85714285714,70085.71428571429,-0.00553761966682149
2021-10-16,2.90715252278486,6.0,69771.42857142857,Samsung,2021,10,4,289,41,0,0,1,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,0.07575344663841688,0.07008222292585109,0.015682830797173253,0.14475796548533637,0.11428445776876386,-2.077200562457438,0.20471867805090493,1.0,0.03873882358918427,-0.8867924528301887,0,0.0,-0.002450980392156965,-0.006711409395973256,0.0,98.97433183664539,-2.0057042088561987,0.375,0.0,-0.11814915641472588,86.0,43.0,0.616263759529426,Galaxy_Premium,3.0,0.022727272727272728,0.0,0.0,0,4.166680519902202e-05,0.0,-0.13195679015883494,-0.11814915641472588,-0.08420467316694732,-0.01037976248928145,17.44291513670916,3.697582557176556,2.465055038117704,2.90715252278486,2.7024338447339544,2.7167562085425883,2.672690743803714,-0.005271861996155036,0.016487303980467827,69771.42857142857,69942.85714285714,-0.006623612364544283
2021-10-17,3.067648248170081,9.0,69771.42857142857,Samsung,2021,10,4,290,41,0,0,1,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,0.05520719127301832,0.13514277292959265,0.14777523560555017,0.11348761577134163,0.18305289558259374,-1.3228318191987722,0.1604957253852204,1.0,0.06085903341638793,0.5,0,0.0,0.0,-0.00448430493273555,0.0,0.0,-2.0057042088561987,0.5,0.0,-0.11814915641472588,85.0,44.0,0.5960602303604322,Galaxy_Premium,3.0,0.022222222222222223,0.0,0.0,0,4.396711248338002e-05,0.0,-0.08403456263988902,-0.11814915641472588,-0.03364618539153873,-0.01037976248928145,27.60883423353073,5.36454207324389,2.384240921441729,3.067648248170081,2.90715252278486,2.7024338447339544,2.7167562085425883,0.07575344663841688,-0.005271861996155036,69771.42857142857,69771.42857142857,0.0
2021-10-18,3.123653911771553,34.0,69942.85714285714,Samsung,2021,10,4,291,42,0,0,1,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,0.018256872715077588,0.0744719746521243,0.14977335910727385,0.0396019845174519,0.11237464397832296,-1.0595916490010664,0.056005663601471856,1.0,0.06405054575418535,2.7777777777777777,0,0.002457002457002533,0.002457002457002533,0.0,121.21830534688979,98.97433183664539,-1.968922069437935,1.0,1.0,-0.11598244672532708,84.0,45.0,0.5765190516616233,Galaxy_Premium,3.0,0.021739130434782608,0.0,0.0,0,4.466008452223908e-05,0.007674825336048278,-0.06731189823859511,-0.11598244672532708,-0.016003586800502387,-0.00794826313421814,106.2042330002328,19.601647756495193,2.3060762066464933,3.123653911771553,3.067648248170081,2.90715252278486,2.7024338447339544,0.05520719127301832,0.07575344663841688,69771.42857142857,69771.42857142857,0.0
