Date,sentiment_score_7d_avg,news_count,stock_price_7d_avg,Company,Year,Month,Quarter,DayOfYear,WeekOfYear,is_quarter_end,is_year_end,is_apple_season,month_sin,month_cos,quarter_sin,quarter_cos,sentiment_momentum_7d,sentiment_momentum_14d,sentiment_momentum_30d,sentiment_volatility_7d,sentiment_volatility_14d,sentiment_zscore,sentiment_trend_7d,sentiment_percentile_4w,sentiment_stability,news_volume_momentum,news_volume_spike,stock_momentum_7d,stock_momentum_14d,stock_momentum_30d,stock_volatility_7d,stock_volatility_14d,stock_zscore,stock_rsi_4w,ma_cross_signal,stock_vs_year_avg,days_to_next_launch,days_since_last_launch,launch_impact_score,launch_category,launch_count_nearby,launch_proximity,pre_launch_period,post_launch_period,launch_category_encoded,sentiment_stock_ratio,sentiment_stock_product,sentiment_vs_baseline,stock_vs_baseline,sentiment_vs_overall,stock_vs_overall,news_sentiment_interaction,news_launch_interaction,quarter_launch_interaction,season_sentiment_interaction,sentiment_lag_1w,sentiment_lag_2w,sentiment_lag_3w,sentiment_momentum_lag_1w,sentiment_momentum_lag_2w,stock_lag_1w,stock_lag_2w,sentiment_stock_lag_interaction
2021-05-13,3.112986886366603,1.0,125.58142857142856,Apple,2021,5,2,133,19,0,0,0,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,1.0566692851599058e-05,9.433434430050625e-06,-0.04357361649300884,2.3259406612844705e-05,1.8058995429226527e-05,-0.5690366679516962,3.289362870217971e-05,1.0,5.376859785308702e-06,-0.6666666666666667,0,-0.0060604004839277525,-0.009944813605135883,-0.0138653623952526,0.5414417638802062,0.6355120063454841,-1.0773251987114993,0.25,0.0,-0.10997228185963828,124.0,23.0,0.46455902036091146,iPad,1.0,0.041666666666666664,0.0,1.0,4,0.024788592525107303,-0.018865947232596908,-0.06702371757644973,-0.10997228185963828,-0.025959656948586398,-0.2593870531222631,3.112986886366603,0.46455902036091146,0.9291180407218229,0.0,3.1129539927379004,3.11295752048595,3.112981974294512,-1.1332464470159564e-06,-7.855428898695394e-06,126.34714285714288,126.84285714285716,-0.012165728522131264
2021-05-14,3.0508797247266988,1.0,125.27285714285712,Apple,2021,5,2,134,19,0,0,0,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,-0.019950987237339124,-0.019940631360441774,-0.01994944078720129,0.04391639515587948,0.035848094691478025,-0.7270692856557162,-0.06210716163990515,0.25,0.010022196492421134,0.0,0,-0.002457142207105356,-0.008502651425212115,-0.013099994372854806,0.21819294962376726,0.5531160953828609,-1.0987490431266995,0.25,0.0,-0.11215920653137461,123.0,24.0,0.44932896411722156,iPad,1.0,0.04,0.0,1.0,4,0.024353876569556464,-0.007496445340427942,-0.08563751547982212,-0.11215920653137461,-0.045392723401458605,-0.2612068444531651,3.0508797247266988,0.44932896411722156,0.8986579282344431,0.0,3.112986886366603,3.1129539927379004,3.11295752048595,1.0566692851599058e-05,-1.1332464470159564e-06,125.58142857142856,126.34714285714288,-0.018865947232596908
2021-05-16,3.003544654166901,1.0,125.27285714285712,Apple,2021,5,2,136,19,0,0,0,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,-0.015515220143277886,-0.03515666342155399,-0.03514756163520316,0.033470949380852065,0.05488702126594735,-0.8475140928607374,-0.04733507055979835,0.25,0.01731219828254524,0.0,0,0.0,-0.002457142207105356,-0.012377519990990238,0.0,0.17815379736634898,-1.0987490431266995,0.375,0.0,-0.11215920653137461,121.0,26.0,0.4203503845086819,iPad,1.0,0.037037037037037035,0.0,1.0,4,0.02397602081323758,0.0,-0.09982405071790725,-0.11215920653137461,-0.06020366544825999,-0.2612068444531651,3.003544654166901,0.4203503845086819,0.8407007690173638,0.0,3.0508797247266988,3.112986886366603,3.1129539927379004,-0.019950987237339124,1.0566692851599058e-05,125.27285714285712,125.58142857142856,-0.007496445340427942
2021-05-17,3.2892088041049385,3.0,125.47285714285717,Apple,2021,5,2,137,20,0,0,0,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,0.0951090071331977,0.07811814980663967,0.05661979321834387,0.20199505756308841,0.15310419411954682,-0.12063731718956762,0.2856641499380368,1.0,0.040142971630226364,2.0,0,0.0015965150357508673,0.0015965150357508673,-0.006919711000305306,0.1414213562380845,0.11547005386337743,-1.0848632180427709,0.75,0.0,-0.11074175535524895,120.0,27.0,0.4065696597405991,iPad,1.0,0.03571428571428571,0.0,1.0,4,0.026214504497538493,0.005251271311477663,-0.014209209936503642,-0.11074175535524895,0.029179430838374536,-0.2600273500720247,9.867626412314817,1.2197089792217972,0.8131393194811982,0.0,3.003544654166901,3.0508797247266988,3.112986886366603,-0.015515220143277886,-0.019950987237339124,125.27285714285712,125.27285714285712,0.0
2021-05-18,3.2892184446120933,3.0,125.85285714285716,Apple,2021,5,2,138,20,0,0,0,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,2.9309501856644715e-06,0.09511221684314553,0.05661172522675906,6.817165937456237e-06,0.1649310569096777,-0.12061278677243956,9.640507154795586e-06,1.0,0.048285508111469116,0.0,0,0.0030285434527672628,0.004629893603676827,0.0021613750895834727,0.2687005768512758,0.2946183972628542,-1.0584801503833128,1.0,1.0,-0.10804859812061082,119.0,28.0,0.39324072086859824,iPad,1.0,0.034482758620689655,0.0,1.0,4,0.026135429049044402,0.009961540985151274,-0.014206320632804565,-0.10804859812061082,0.029182447312018345,-0.2577863107478585,9.86765533383628,1.1797221626057948,0.7864814417371965,0.0,3.2892088041049385,3.003544654166901,3.0508797247266988,0.0951090071331977,-0.015515220143277886,125.47285714285717,125.27285714285712,0.005251271311477663
2021-05-19,3.574896410481805,2.0,126.15714285714286,Apple,2021,5,2,139,20,0,0,0,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,0.08685284078279043,0.08685602629432565,0.17175920817463486,0.20200482690206056,0.16493903354154765,0.6062991437470727,0.28567796586971106,1.0,0.07091453721852682,-0.33333333333333337,0,0.0024177894820480716,0.005453655315321271,0.007058877193782953,0.21516249199009718,0.34284027737096484,-1.0373538593627702,1.0,1.0,-0.1058920474026488,118.0,29.0,0.38034875658925854,iPad,1.0,0.03333333333333333,0.0,1.0,4,0.028336852763010605,0.008643346940674314,0.07141266084595556,-0.1058920474026488,0.1185698665448516,-0.2559917942965526,7.14979282096361,0.7606975131785171,0.7606975131785171,0.0,3.2892184446120933,3.2892088041049385,3.003544654166901,2.9309501856644715e-06,0.0951090071331977,125.85285714285716,125.47285714285717,0.009961540985151274
2021-05-20,3.71702727826492,1.0,126.07857142857142,Apple,2021,5,2,140,20,0,0,0,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,0.03975803812563039,0.13006397746358234,0.23754686753472587,0.10050170042538156,0.2178812680917496,0.9679532992298132,0.14213086778311457,1.0,0.0617102854868675,-0.5,0,-0.0006228060242329247,0.0017934776439605393,0.006431674858309533,0.05555838995226288,0.15796107332380047,-1.0428090049314558,0.75,1.0,-0.10644890322184096,117.0,30.0,0.36787944117144233,iPad,1.0,0.03225806451612903,0.0,1.0,4,0.02948183189788864,-0.002314986981141504,0.11400992626415221,-0.10644890322184096,0.16304200994512316,-0.2564551670891434,3.71702727826492,0.36787944117144233,0.7357588823428847,0.0,3.574896410481805,3.2892184446120933,3.2892088041049385,0.08685284078279043,2.9309501856644715e-06,126.15714285714286,125.85285714285716,0.008643346940674314
2021-05-21,3.71702727826492,1.0,126.16142857142856,Apple,2021,5,2,141,20,0,0,0,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,0.0,0.03975803812563039,0.13006728962480674,0.0,0.08205929477472389,0.9679532992298132,0.0,0.875,0.056418718823339625,0.0,0,0.0006571865616677997,3.3971237685337385e-05,0.005487811820427568,0.058588847585817574,0.046649656820295385,-1.0370563059681157,1.0,1.0,-0.1058616734488748,116.0,31.0,0.3558189185373419,iPad,1.0,0.03125,0.0,0.0,4,0.029462469558974507,0.002442780376628342,0.11400992626415221,-0.1058616734488748,0.16304200994512316,-0.25596651941695686,3.71702727826492,0.36787944117144233,0.7116378370746838,0.0,3.71702727826492,3.574896410481805,3.2892184446120933,0.03975803812563039,0.08685284078279043,126.07857142857142,126.15714285714286,-0.002314986981141504
2021-05-23,3.746277746507379,2.0,126.16142857142856,Apple,2021,5,2,143,20,0,0,0,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,0.007869317616660876,0.007869317616660876,0.1389568098293903,0.020683204447175155,0.016887765713650933,1.0423815606954625,0.029250468242458805,1.0,0.020923344109146223,1.0,0,0.0,0.0006571865616677997,0.002451842855034636,0.0,0.04783759378782419,-1.0370563059681157,0.875,1.0,-0.1058616734488748,114.0,33.0,0.33287108369807955,iPad,1.0,0.029411764705882353,0.0,0.0,4,0.029694319089705278,0.0,0.12277642420203781,-0.1058616734488748,0.17219435692290103,-0.25596651941695686,7.492555493014758,0.6657421673961591,0.6657421673961591,0.0,3.71702727826492,3.71702727826492,3.574896410481805,0.0,0.03975803812563039,126.16142857142856,126.07857142857142,0.002442780376628342
2021-05-24,3.7439450397165017,1.0,126.22285714285714,Apple,2021,5,2,144,21,0,0,0,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,-0.0006226732102423416,0.007241744393155836,0.04728770006846528,0.0016494727909603785,0.016256266970661737,1.0364459527757885,-0.0023327067908778254,0.75,0.004353258524286411,-0.5,0,0.0004869045327415833,0.0004869045327415833,0.0005208923111765795,0.043436559418211826,0.03546580232383694,-1.0327913739780523,1.0,1.0,-0.10542631344477911,113.0,34.0,0.3219582715376759,iPad,1.0,0.02857142857142857,0.0,0.0,4,0.029661386969063567,0.0018229438101733317,0.12207730140159546,-0.10542631344477911,0.17146446289964784,-0.2556042461427495,3.7439450397165017,0.3219582715376759,0.6439165430753518,0.0,3.746277746507379,3.71702727826492,3.71702727826492,0.007869317616660876,0.0,126.16142857142856,126.16142857142856,0.0
2021-05-25,3.7439450397165017,1.0,126.21142857142856,Apple,2021,5,2,145,21,0,0,0,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,0.0,-0.0006226732102423416,0.007241744393155836,0.0,0.0013467888929855232,1.0364459527757885,-8.881784197001252e-16,0.625,0.003716426552277677,0.0,0,-9.054280411069371e-05,0.00039631764292913374,0.0010537646592261307,0.008081220369705665,0.032670276154082134,-1.0335848496971345,0.75,1.0,-0.10550731065484348,112.0,35.0,0.3114032239145977,iPad,1.0,0.027777777777777776,0.0,0.0,4,0.02966407283737833,-0.0003389872823322546,0.12207730140159546,-0.10550731065484348,0.17146446289964784,-0.25567164582167184,3.7439450397165017,0.3219582715376759,0.6228064478291954,0.0,3.7439450397165017,3.746277746507379,3.71702727826492,-0.0006226732102423416,0.007869317616660876,126.22285714285714,126.16142857142856,0.0018229438101733317
2021-05-26,3.7439450397165017,1.0,125.77857142857142,Apple,2021,5,2,146,21,0,0,0,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,0.0,0.0,0.007241744393155836,0.0,0.0,1.0364459527757885,-8.881784197001252e-16,0.5,0.0003114819857659349,0.0,0,-0.0034296192330328656,-0.003519851509801275,-0.0030346608087143956,0.30607622099966203,0.2532738025397137,-1.0636377425573438,0.25,0.0,-0.10857507998602896,111.0,36.0,0.30119421191220214,iPad,1.0,0.02702702702702703,0.0,0.0,4,0.029766159429442215,-0.01284030591562971,0.12207730140159546,-0.10857507998602896,0.17146446289964784,-0.25822440866085355,3.7439450397165017,0.3219582715376759,0.6023884238244043,0.0,3.7439450397165017,3.7439450397165017,3.746277746507379,0.0,-0.0006226732102423416,126.21142857142856,126.22285714285714,-0.0003389872823322546
2021-05-27,3.7339974534895695,4.0,125.72571428571428,Apple,2021,5,2,147,21,0,0,0,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,-0.0026569797690421115,-0.0026569797690421115,-0.003277998549162109,0.007034005677647325,0.0057432415857480755,1.011134168276712,-0.009947586226933147,0.25,0.0013293725584878585,3.0,0,-0.00042023965017889964,-0.0038484176212251198,-0.0034536251740966417,0.03737564415130317,0.26648250444541904,-1.067307567758096,0.25,0.0,-0.10894969208257642,110.0,37.0,0.291319891133471,iPad,1.0,0.02631578947368421,0.0,0.0,4,0.029699552275395558,-0.0015691737836233588,0.11909596471247007,-0.10894969208257642,0.1683519055215717,-0.2585361321758692,14.935989813958278,1.165279564533884,0.582639782266942,0.0,3.7439450397165017,3.7439450397165017,3.7439450397165017,0.0,0.0,125.77857142857142,126.21142857142856,-0.01284030591562971
2021-05-28,3.7339974534895695,4.0,125.21714285714286,Apple,2021,5,2,148,21,0,0,0,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,0.0,-0.0026569797690421115,-0.0026569797690421115,0.0,0.0057432415857467615,1.011134168276712,-8.881784197001252e-16,0.375,0.0015360481991431843,0.0,0,-0.004045086810289811,-0.004463626554602751,-0.007967766761736494,0.35961430586086407,0.3100109719458045,-1.1026172372572198,0.25,0.0,-0.11255406793043791,109.0,38.0,0.28176928909495835,iPad,1.0,0.02564102564102564,0.0,0.0,4,0.029820177481045207,-0.015104343848766398,0.11909596471247007,-0.11255406793043791,0.1683519055215717,-0.2615354178879111,14.935989813958278,1.165279564533884,0.5635385781899167,0.0,3.7339974534895695,3.7439450397165017,3.7439450397165017,-0.0026569797690421115,0.0,125.72571428571428,125.77857142857142,-0.0015691737836233588
2021-06-01,3.4483270259349914,2.0,125.07285714285716,Apple,2021,6,2,152,22,1,0,0,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,-0.07650525505517092,-0.07650525505517092,-0.07895896190930596,0.20199949650830953,0.1649318982481443,0.2842414191147464,-0.28567042755457805,0.25,0.0394451693910801,-0.5,0,-0.0011522840323094918,-0.0051927097536584865,-0.009021143659165731,0.1020254070007344,0.3429493923600971,-1.1126348682106222,0.25,0.0,-0.11357665770749968,105.0,42.0,0.2465969639416065,iPad,1.0,0.023255813953488372,0.0,0.0,4,0.027570546297073836,-0.00397345217016617,0.03347924250093004,-0.11357665770749968,0.07896684499544895,-0.26238633883430496,6.896654051869983,0.493193927883213,0.493193927883213,0.0,3.7339974534895695,3.7339974534895695,3.7439450397165017,0.0,-0.0026569797690421115,125.21714285714286,125.72571428571428,-0.015104343848766398
2021-06-02,3.720829371566169,3.0,124.93714285714285,Apple,2021,6,2,153,22,1,0,0,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,0.07902450770523739,-0.003526537467532065,-0.006174147297868138,0.1926882564850534,0.16126506127864826,0.9776277834806808,0.27250234563117726,0.5,0.03847126162746832,0.5,0,-0.00108508183801459,-0.0022361155478484163,-0.006689760917712562,0.09596449173350732,0.1400218642036804,-1.1220573923747166,0.25,0.0,-0.11453849957701351,104.0,43.0,0.23851255385430242,iPad,1.0,0.022727272727272728,0.0,0.0,4,0.02978161062990751,-0.00403740437343769,0.11514943086314758,-0.11453849957701351,0.16423166875148737,-0.26318671002150734,11.162488114698508,0.7155376615629072,0.47702510770860485,0.0,3.4483270259349914,3.7339974534895695,3.7339974534895695,-0.07650525505517092,0.0,125.07285714285716,125.21714285714286,-0.00397345217016617
2021-06-03,3.492316120842937,7.0,125.14571428571428,Apple,2021,6,2,154,22,1,0,0,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,-0.061414600860088986,0.012756648246266211,-0.06472455743663441,0.16158326917738744,0.14629358302251738,0.39617234036725985,-0.22851325072323192,0.5,0.041571701921933324,1.3333333333333335,0,0.0016694109037687088,0.0005825176183023029,-0.004613216980274504,0.14748227150529672,0.10585254796590468,-1.1075764605014797,0.75,0.0,-0.11306030049333991,103.0,44.0,0.23069318225496285,iPad,1.0,0.022222222222222223,0.0,0.0,4,0.027905998322593748,0.005830110611542439,0.046662973667332,-0.11306030049333991,0.09273084550643947,-0.2619566658811755,24.44621284590056,1.6148522757847399,0.4613863645099257,0.0,3.720829371566169,3.4483270259349914,3.7339974534895695,0.07902450770523739,-0.07650525505517092,124.93714285714285,125.07285714285716,-0.00403740437343769
2021-06-04,3.350201217109535,1.0,125.50571428571428,Apple,2021,6,2,155,22,1,0,0,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,-0.040693596689379885,-0.09960901655122911,-0.10278427908978927,0.10049041213758217,0.18698492831204655,0.034558805651893974,-0.14211490373340308,0.25,0.04480561975482741,-0.8571428571428572,0,0.0028766466519030143,0.004550859860958711,0.0023045680646189837,0.25455844122756177,0.28762693146970886,-1.082581975350414,1.0,1.0,-0.1105088883763143,102.0,45.0,0.22313016014842982,iPad,1.0,0.021739130434782608,0.0,0.0,4,0.02669361478465573,0.009637345114399547,0.004070492747206542,-0.1105088883763143,0.04826369718935533,-0.2598335759951233,3.350201217109535,0.22313016014842982,0.44626032029685964,0.0,3.492316120842937,3.720829371566169,3.4483270259349914,-0.061414600860088986,0.07902450770523739,125.14571428571428,124.93714285714285,0.005830110611542439
2021-06-06,3.494488702398964,1.0,125.50571428571428,Apple,2021,6,2,157,22,1,0,0,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,0.043068304241712596,0.0006221033494249184,0.013386687549292509,0.10202665928852932,0.08268438424202883,0.40170050719067785,0.14428748528942847,0.75,0.043606114248672195,0.0,0,0.0,0.0028766466519030143,0.0034608399675615242,0.0,0.20784609692234277,-1.082581975350414,0.875,1.0,-0.1105088883763143,100.0,47.0,0.20873982339007963,iPad,1.0,0.020833333333333332,0.0,0.0,4,0.027843263507512355,0.0,0.047314106208969406,-0.1105088883763143,0.09341063702544886,-0.2598335759951233,3.494488702398964,0.20873982339007963,0.41747964678015925,0.0,3.350201217109535,3.492316120842937,3.720829371566169,-0.040693596689379885,-0.061414600860088986,125.50571428571428,125.14571428571428,0.009637345114399547
2021-06-07,3.4935335289736145,5.0,125.76714285714286,Apple,2021,6,2,158,23,1,0,0,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,-0.0002733371049944422,0.04278319497111971,-0.061087413556102255,0.0006754096089505683,0.08303005719989127,0.39927005387766884,-0.0009551734253498978,0.75,0.020715879498341527,4.0,0,0.002083001343137658,0.002083001343137658,0.006643340651299123,0.1848579156536332,0.15093585610699256,-1.064431218276425,1.0,1.0,-0.10865607719609324,99.0,48.0,0.20189651799465538,iPad,1.0,0.02040816326530612,0.0,0.0,4,0.027777791733442483,0.007277035033148482,0.04702783640315842,-0.10865607719609324,0.09311176732735421,-0.25829180833977583,17.467667644868072,1.009482589973277,0.40379303598931077,0.0,3.494488702398964,3.350201217109535,3.492316120842937,0.043068304241712596,-0.040693596689379885,125.50571428571428,125.50571428571428,0.0
2021-06-08,3.5035324880311234,1.0,126.0942857142857,Apple,2021,6,2,159,23,1,0,0,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,0.002862133417235846,0.0025880139849789874,0.0032117273465721574,0.0070703317546249225,0.0055178739421630095,0.4247125573257445,0.009998959057508916,1.0,0.021277586712686883,-0.8,0,0.0026011790497175724,0.004689598652309446,0.007579735622474271,0.23132493270290003,0.29489649978215865,-1.041717975817719,1.0,1.0,-0.10633753205800257,98.0,49.0,0.19527756283568573,iPad,1.0,0.02,0.0,0.0,4,0.02778502166374676,0.00911331530787144,0.05002456976250395,-0.10633753205800257,0.09624039904539546,-0.2563624925306253,3.5035324880311234,0.19527756283568573,0.39055512567137146,0.0,3.4935335289736145,3.494488702398964,3.350201217109535,-0.0002733371049944422,0.043068304241712596,125.76714285714286,125.50571428571428,0.007277035033148482
2021-06-09,3.503516689677833,1.0,127.08571428571427,Apple,2021,6,2,160,23,1,0,0,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,-4.5092641054456095e-06,0.0028576112470148907,0.04576306395726726,1.117128193387168e-05,0.005768346520030988,0.42467235817543747,-1.579835329046375e-05,0.75,0.001573820705019869,0.0,0,0.007862597149525197,0.010484228222224612,0.012589068226830813,0.7010458659193647,0.6866080484891145,-0.972883957187403,1.0,1.0,-0.09931102408492408,97.0,50.0,0.18887560283756183,iPad,1.0,0.0196078431372549,0.0,0.0,4,0.02756813920275164,0.02754674033757488,0.0500198349244017,-0.09931102408492408,0.09623545580791312,-0.2505155703841165,3.503516689677833,0.18887560283756183,0.37775120567512366,0.0,3.5035324880311234,3.4935335289736145,3.494488702398964,0.002862133417235846,-0.0002733371049944422,126.0942857142857,125.76714285714286,0.00911331530787144
2021-06-10,3.231017626697316,4.0,127.62142857142858,Apple,2021,6,2,161,23,1,0,0,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,-0.07777872552551612,-0.07778288406480638,-0.0753961732715791,0.19268593530051498,0.15733196815577222,-0.26870565343594804,-0.27249906298051796,0.25,0.03922941117325264,3.0,0,0.004215377697841971,0.012111118664038356,0.01685751360211274,0.3788072042072779,0.7748210238837737,-0.9356897828554583,1.0,1.0,-0.09551427986315962,96.0,51.0,0.18268352405273466,iPad,1.0,0.019230769230769232,0.0,0.0,4,0.025317202898819936,0.01361995964491416,-0.031649369612531106,-0.09551427986315962,0.010971659179290374,-0.24735621043463396,12.924070506789263,0.7307340962109387,0.3653670481054693,0.0,3.503516689677833,3.5035324880311234,3.4935335289736145,-4.5092641054456095e-06,0.002862133417235846,127.08571428571427,126.0942857142857,0.02754674033757488
2021-06-11,3.231017626697316,4.0,128.22857142857143,Apple,2021,6,2,162,23,1,0,0,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,0.0,-0.07777872552551612,-0.07514337563934148,0.0,0.15732740736571157,-0.26870565343594804,0.0,0.375,0.04672386521017291,0.0,0,0.004757373929590747,0.00899280575539585,0.01957131660551803,0.4293148314348124,0.5718004742189959,-0.8935363852792568,1.0,1.0,-0.09121130307849347,95.0,52.0,0.17669444575659674,iPad,1.0,0.018867924528301886,0.0,0.0,4,0.025197329779968698,0.015371159023297979,-0.031649369612531106,-0.09121130307849347,0.010971659179290374,-0.24377560249188726,12.924070506789263,0.7307340962109387,0.35338889151319347,0.0,3.231017626697316,3.503516689677833,3.5035324880311234,-0.07777872552551612,-4.5092641054456095e-06,127.62142857142858,127.08571428571427,0.01361995964491416
2021-06-12,3.362036948923733,1.0,128.22857142857143,Apple,2021,6,2,163,23,1,0,0,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,0.04055048203508038,0.04055048203508038,-0.04038653547263271,0.09264465121279053,0.07564404095644107,0.06467500532440842,0.13101932222641688,0.75,0.039022580977441344,-0.75,0,0.0,0.004757373929590747,0.01692610971381958,0.0,0.35053409201347935,-0.8935363852792568,0.875,1.0,-0.09121130307849347,94.0,53.0,0.17090171280152483,iPad,1.0,0.018518518518518517,0.0,0.0,4,0.02621909364854331,0.0,0.007617715228654646,-0.09121130307849347,0.05196704728281552,-0.24377560249188726,3.362036948923733,0.17090171280152483,0.34180342560304966,0.0,3.231017626697316,3.231017626697316,3.503516689677833,0.0,-0.07777872552551612,128.22857142857143,127.62142857142858,0.015371159023297979
2021-06-13,3.362053001412711,1.0,128.22857142857143,Apple,2021,6,2,164,23,1,0,0,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,4.7746319333796805e-06,0.040555450280640226,-0.04037762648081766,1.1351011427876639e-05,0.07564867533664636,0.06471585112683789,1.60524889771807e-05,1.0,0.02294795509006976,0.0,0,0.0,0.0,0.00899280575539585,0.0,0.0,-0.8935363852792568,0.75,1.0,-0.09121130307849347,93.0,54.0,0.16529888822158653,iPad,1.0,0.01818181818181818,0.0,0.0,4,0.026219218835065113,0.0,0.007622526232374444,-0.09121130307849347,0.051972070038272374,-0.24377560249188726,3.362053001412711,0.16529888822158653,0.33059777644317306,0.0,3.362036948923733,3.231017626697316,3.231017626697316,0.04055048203508038,0.0,128.22857142857143,128.22857142857143,0.0
2021-06-14,3.443424991939138,1.0,128.95,Apple,2021,6,2,165,24,1,0,0,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,0.024203065951737157,0.024207956144401965,0.0657400824702219,0.05753868629991914,0.04698477527485958,0.27176811903173237,0.08137199052642652,1.0,0.026239084222914006,0.0,0,0.005626114081996425,0.005626114081996425,0.010410253540045655,0.5101270349989256,0.4165169799195987,-0.8434482305122407,1.0,1.0,-0.08609835419318428,92.0,55.0,0.1598797460796939,iPad,1.0,0.017857142857142856,0.0,0.0,4,0.026703567004541073,0.019373101837447212,0.03201008068923252,-0.08609835419318428,0.07743301942879405,-0.23952099775991767,3.443424991939138,0.1598797460796939,0.3197594921593878,0.0,3.362053001412711,3.362036948923733,3.231017626697316,4.7746319333796805e-06,0.04055048203508038,128.22857142857143,128.22857142857143,0.0
2021-06-15,3.4441900308009714,6.0,129.4257142857143,Apple,2021,6,2,166,24,1,0,0,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,0.00022217381346312237,0.024430617052660253,0.06597686200850483,0.0005409641705404173,0.04720253828521523,0.27371477205512745,0.0007650388618327675,1.0,0.013872367104197708,5.0,0,0.003689137539467202,0.009336007130124946,0.009336007130124946,0.3363807973359494,0.602759527193283,-0.810419803705474,1.0,1.0,-0.08272684532425743,91.0,56.0,0.1546382645492548,iPad,1.0,0.017543859649122806,0.0,0.0,4,0.0266113269932311,0.012706090735686563,0.032239366304391594,-0.08272684532425743,0.07767239683147159,-0.23671548612477716,20.66514018480583,0.9278295872955289,0.3092765290985096,0.0,3.443424991939138,3.362053001412711,3.362036948923733,0.024203065951737157,4.7746319333796805e-06,128.95,128.22857142857143,0.019373101837447212
2021-06-16,3.4441900308009714,6.0,130.31,Apple,2021,6,2,167,24,1,0,0,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,0.0,0.00022217381346312237,0.024435508331797973,0.0,0.000441695389564669,0.27371477205512745,0.0,0.875,0.011959400918248805,0.0,0,0.006832380405748406,0.01054672353625441,0.016232174688057155,0.6252844250778116,0.6901527978327919,-0.7490246199415468,1.0,1.0,-0.07645968619553183,90.0,57.0,0.14956861922263506,iPad,1.0,0.017241379310344827,0.0,0.0,4,0.026430742110123775,0.023532016480118555,0.032239366304391594,-0.07645968619553183,0.07767239683147159,-0.23150043596816489,20.66514018480583,0.9278295872955289,0.2991372384452701,0.0,3.4441900308009714,3.443424991939138,3.362053001412711,0.00022217381346312237,0.024203065951737157,129.4257142857143,128.95,0.012706090735686563
2021-06-17,3.7298319268176177,1.0,131.25714285714284,Apple,2021,6,2,168,24,1,0,0,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,0.08293441809603586,0.08293441809603586,0.1093911741576854,0.20197932166436047,0.16491542555703806,1.0005349222847408,0.2856418960166458,1.0,0.04066350708703649,-0.8333333333333334,0,0.00726838199019908,0.014150422746638691,0.023618538324420513,0.6697311370380585,0.9158940466909777,-0.6832653197226727,1.0,1.0,-0.06974704241145267,89.0,58.0,0.14466517663899506,iPad,1.0,0.01694915254237288,0.0,0.0,4,0.028416220383989752,0.027109843203350706,0.11784753748466707,-0.06974704241145267,0.16704852996084987,-0.22591468757748007,3.7298319268176177,0.14466517663899506,0.2893303532779901,0.0,3.4441900308009714,3.4441900308009714,3.443424991939138,0.0,0.00022217381346312237,130.31,129.4257142857143,0.023532016480118555
