Date,sentiment_score_7d_avg,news_count,stock_price_7d_avg,Company,Year,Month,Quarter,DayOfYear,WeekOfYear,is_quarter_end,is_year_end,is_apple_season,month_sin,month_cos,quarter_sin,quarter_cos,sentiment_momentum_7d,sentiment_momentum_14d,sentiment_momentum_30d,sentiment_volatility_7d,sentiment_volatility_14d,sentiment_zscore,sentiment_trend_7d,sentiment_percentile_4w,sentiment_stability,news_volume_momentum,news_volume_spike,stock_momentum_7d,stock_momentum_14d,stock_momentum_30d,stock_volatility_7d,stock_volatility_14d,stock_zscore,stock_rsi_4w,ma_cross_signal,stock_vs_year_avg,days_to_next_launch,days_since_last_launch,launch_impact_score,launch_category,launch_count_nearby,launch_proximity,pre_launch_period,post_launch_period,launch_category_encoded,sentiment_stock_ratio,sentiment_stock_product,sentiment_vs_baseline,stock_vs_baseline,sentiment_vs_overall,stock_vs_overall,news_sentiment_interaction,news_launch_interaction,quarter_launch_interaction,season_sentiment_interaction,sentiment_lag_1w,sentiment_lag_2w,sentiment_lag_3w,sentiment_momentum_lag_1w,sentiment_momentum_lag_2w,stock_lag_1w,stock_lag_2w,sentiment_stock_lag_interaction
2022-06-21,3.865809970734907,1.0,135.45714285714286,Apple,2022,6,2,172,25,1,0,0,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,0.07939004493758661,0.12350281094376547,0.10513875671570316,0.20105419703644176,0.2164897922843573,1.4991894397387684,0.28433357222092903,1.0,0.0524306806585907,-0.5,0,0.009475141062493364,0.009475141062493364,0.016389576700861053,0.8990357646497644,0.7340596279697007,-1.516101862762616,1.0,1.0,-0.12392827360128629,78.0,15.0,0.6065306597126334,Other,1.0,0.0625,0.0,1.0,3,0.028538989237894354,0.03662909479350659,0.2031334460307741,-0.12392827360128629,0.20959548096945077,-0.20114530557353777,3.865809970734907,0.6065306597126334,1.2130613194252668,0.0,3.581476398513977,3.4408547384830723,3.498031308053552,0.040868234993523433,-0.01634535672646542,134.18571428571428,134.18571428571428,0.0
2022-06-22,3.8343182707072367,1.0,136.34714285714287,Apple,2022,6,2,173,25,1,0,0,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,-0.00814621004810634,0.07059710690769005,0.09613606427119392,0.022267994640911767,0.15586656675755323,1.4268551065459092,-0.03149170002767132,0.75,0.055511414337377496,0.0,0,0.006570343809322976,0.016107739806238808,0.016107739806238808,0.6293250352532622,1.0863090476189086,-1.4456835294550758,1.0,1.0,-0.11817218115721956,77.0,16.0,0.5866462195100318,Other,1.0,0.058823529411764705,0.0,1.0,3,0.028121735169785642,0.02519278931291527,0.1933324682635054,-0.11817218115721956,0.1997418621082334,-0.19589655557746422,3.8343182707072367,0.5866462195100318,1.1732924390200636,0.0,3.865809970734907,3.581476398513977,3.4408547384830723,0.07939004493758661,0.040868234993523433,135.45714285714286,134.18571428571428,0.03662909479350659
2022-06-23,3.787149428691399,2.0,137.40142857142857,Apple,2022,6,2,174,25,1,0,0,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,-0.0123017544934102,-0.020347751865453012,0.10064205452654296,0.0333534080502828,0.03958978761901177,1.3185114245059741,-0.047168842015838486,0.5,0.033966530518174075,1.0,0,0.007732363819242805,0.014353511917317041,0.02396465452996921,0.7454925778769271,0.9732989696662757,-1.3622666273989557,1.0,1.0,-0.11135356763599788,76.0,17.0,0.5674136687970038,Other,1.0,0.05555555555555555,0.0,1.0,3,0.02756266394391943,0.02928361722047943,0.17865238520991253,-0.11135356763599788,0.1849829322651111,-0.18967893519688292,7.574298857382798,1.1348273375940077,1.1348273375940077,0.0,3.8343182707072367,3.865809970734907,3.581476398513977,-0.00814621004810634,0.07939004493758661,136.34714285714287,135.45714285714286,0.02519278931291527
2022-06-24,3.787149428691399,2.0,138.49714285714285,Apple,2022,6,2,175,25,1,0,0,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,0.0,-0.0123017544934102,0.05742688413715635,0.0,0.027232943635153932,1.3185114245059741,-8.881784197001252e-16,0.375,0.010090562511377152,0.0,0,0.007974547987648295,0.015768573913225614,0.03213030980517395,0.7747870016688105,1.0750665222256601,-1.2755718253975399,1.0,1.0,-0.10426701401705873,75.0,18.0,0.5488116360940264,Other,1.0,0.05263157894736842,0.0,1.0,3,0.027344603095914896,0.03020080485549439,0.17865238520991253,-0.10426701401705873,0.1849829322651111,-0.18321699098020824,7.574298857382798,1.1348273375940077,1.0976232721880528,0.0,3.787149428691399,3.8343182707072367,3.865809970734907,-0.0123017544934102,-0.00814621004810634,137.40142857142857,136.34714285714287,0.02928361722047943
2022-06-25,4.1609537201875355,1.0,138.49714285714285,Apple,2022,6,2,176,25,1,0,0,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,0.09870333836425882,0.09870333836425882,0.07634719546147806,0.2643195493535731,0.21581600831952774,2.177114934200411,0.3738042914961359,1.0,0.046350948966490474,-0.5,0,0.0,0.007974547987648295,0.022442522674541276,0.0,0.6326109378115765,-1.2755718253975399,0.875,1.0,-0.10426701401705873,74.0,19.0,0.530819450562014,Other,1.0,0.05,0.0,1.0,3,0.030043606707727342,0.0,0.29498931040112714,-0.10426701401705873,0.30194470358434583,-0.18321699098020824,4.1609537201875355,0.530819450562014,1.061638901124028,0.0,3.787149428691399,3.787149428691399,3.8343182707072367,0.0,-0.0123017544934102,138.49714285714285,137.40142857142857,0.03020080485549439
2022-06-26,3.9521472885058926,1.0,138.49714285714285,Apple,2022,6,2,177,25,1,0,0,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,-0.05018234898133689,0.04356782401150361,0.03073010884329186,0.14764844379749614,0.18732950826280498,1.6975004964659974,-0.20880643168164248,0.75,0.04522529166741225,0.0,0,0.0,0.0,0.015768573913225614,0.0,0.0,-1.2755718253975399,0.75,1.0,-0.10426701401705873,73.0,20.0,0.513417119032592,Other,1.0,0.047619047619047616,0.0,1.0,3,0.028535947951262134,0.0,0.230003704899477,-0.10426701401705873,0.236610060114673,-0.18321699098020824,3.9521472885058926,0.513417119032592,1.026834238065184,0.0,4.1609537201875355,3.787149428691399,3.787149428691399,0.09870333836425882,0.0,138.49714285714285,138.49714285714285,0.0
2022-06-27,4.075781641667779,1.0,138.6185714285714,Apple,2022,6,2,178,26,1,0,0,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,0.03128283035438839,-0.02046936453691639,0.07621357921335381,0.08742268950845074,0.10499195378119426,1.9814803542646444,0.12363435316188465,0.75,0.04065558286686986,0.0,0,0.0008767586747533418,0.0008767586747533418,0.008858298416527077,0.08586296626108263,0.07010681839671536,-1.2659641876268488,1.0,1.0,-0.10348167235133539,72.0,21.0,0.4965853037914095,Other,1.0,0.045454545454545456,0.0,1.0,3,0.02940285396293475,0.003573476910732641,0.2684817021351166,-0.10348167235133539,0.27529472283977036,-0.1825008693916589,4.075781641667779,0.4965853037914095,0.993170607582819,0.0,3.9521472885058926,4.1609537201875355,3.787149428691399,-0.05018234898133689,0.09870333836425882,138.49714285714285,138.49714285714285,0.0
2022-06-28,4.190422747236846,1.0,139.13,Apple,2022,6,2,179,26,1,0,0,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,0.028127391417896552,0.06029012618632268,0.10648465980514321,0.0810635031506877,0.11916601207370554,2.2448033225561113,0.11464110556906659,1.0,0.026086561759160052,0.0,0,0.0036894664701700997,0.00456945991665636,0.00456945991665636,0.36163461094340116,0.3358601506811984,-1.2254990779573474,1.0,1.0,-0.10017399804158274,71.0,22.0,0.4803053010897994,Other,1.0,0.043478260869565216,0.0,1.0,3,0.030118757400403137,0.015460424221768417,0.3041607834775108,-0.10017399804158274,0.3111654366822626,-0.1794847337598863,4.190422747236846,0.4803053010897994,0.9606106021795988,0.0,4.075781641667779,3.9521472885058926,4.1609537201875355,0.03128283035438839,-0.05018234898133689,138.6185714285714,138.49714285714285,0.003573476910732641
2022-06-29,3.9064524137964503,6.0,139.6,Apple,2022,6,2,180,26,1,0,0,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,-0.06776651201305284,-0.041545215803572844,-0.061164176173441054,0.20079734843153912,0.1428601418473369,1.5925424189555892,-0.2839703334403967,0.25,0.031751895155891184,5.0,0,0.003378135556673545,0.007080065544711633,0.007963031728349224,0.3323401871505304,0.490859997773466,-1.1883118682331415,1.0,1.0,-0.09713426382954755,70.0,23.0,0.46455902036091146,Other,1.0,0.041666666666666664,0.0,1.0,3,0.027983183279464665,0.013196525799498985,0.21578235607702972,-0.09713426382954755,0.22231232836623446,-0.17671292196420707,23.4387144827787,2.7873541221654685,0.9291180407218229,0.0,4.190422747236846,4.075781641667779,3.9521472885058926,0.028127391417896552,0.03128283035438839,139.13,138.6185714285714,0.015460424221768417
2022-06-30,3.653178892816054,5.0,139.78,Apple,2022,6,2,181,26,1,0,0,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,-0.06483466177289354,-0.1282075549000513,-0.0756470783766926,0.17909142418026291,0.2687680492596275,1.0107900448561509,-0.2532735209803967,0.25,0.0589974960221999,-0.16666666666666663,0,0.001289398280802434,0.0046718895996551435,0.009262697528572117,0.12727922059440597,0.33560889936423166,-1.1740699581259983,1.0,1.0,-0.09597011030153403,69.0,24.0,0.44932896411722156,Other,1.0,0.04,0.0,1.0,3,0.02613520436887144,0.004710402583860759,0.13695751823132393,-0.09597011030153403,0.14306412197577173,-0.17565137702118094,18.26589446408027,2.246644820586108,0.8986579282344431,0.0,3.9064524137964503,4.190422747236846,4.075781641667779,-0.06776651201305284,0.028127391417896552,139.6,139.13,0.013196525799498985
2022-07-01,3.9372131071370817,1.0,140.45,Apple,2022,7,3,182,26,0,0,0,-0.4999999999999998,-0.8660254037844388,-1.0,-1.8369701987210297e-16,0.07774987829902846,0.007874329463733787,-0.03399802705671828,0.20084251903541991,0.1558680700622314,1.663197678576046,0.28403421432102727,0.75,0.056016907707978174,-0.8,0,0.004793246530261808,0.006088825214899618,0.013212000041223027,0.47376154338961185,0.44792112400777717,-1.1210584038383016,1.0,1.0,-0.09163687216948395,68.0,25.0,0.4345982085070782,Other,1.0,0.038461538461538464,0.0,1.0,3,0.0280328449918422,0.018872033064686128,0.2253558269049748,-0.09163687216948395,0.2319372183473738,-0.17170007084436165,3.9372131071370817,0.4345982085070782,1.3037946255212347,0.0,3.653178892816054,3.9064524137964503,4.190422747236846,-0.06483466177289354,-0.06776651201305284,139.78,139.6,0.004710402583860759
2022-07-03,3.6516814163438367,1.0,140.45,Apple,2022,7,3,184,26,0,0,0,-0.4999999999999998,-0.8660254037844388,-1.0,-1.8369701987210297e-16,-0.07252126898481948,-0.00040991052345185075,-0.12856491179756357,0.2019013948035921,0.16442121912330918,1.0073504413417438,-0.2855316907932455,0.25,0.041204525668903286,0.0,0,0.0,0.004793246530261808,0.009487529648530169,0.0,0.3868246803557713,-1.1210584038383016,0.875,1.0,-0.09163687216948395,66.0,27.0,0.4065696597405991,Other,1.0,0.03571428571428571,0.0,1.0,3,0.025999867499779065,0.0,0.13649146737988327,-0.09163687216948395,0.14259556796319367,-0.17170007084436165,3.6516814163438367,0.4065696597405991,1.2197089792217972,0.0,3.9372131071370817,3.653178892816054,3.9064524137964503,0.07774987829902846,-0.06483466177289354,140.45,139.78,0.018872033064686128
2022-07-04,3.732902509735106,3.0,140.45,Apple,2022,7,3,185,27,0,0,0,-0.4999999999999998,-0.8660254037844388,-1.0,-1.8369701987210297e-16,0.022242108259430182,-0.05189218664126083,-0.044426473351733886,0.05743198591244864,0.1471212836798554,1.193909872127958,0.0812210933912687,0.75,0.03591157579323982,2.0,0,0.0,0.0,0.006088825214899618,0.0,0.0,-1.1210584038383016,0.75,1.0,-0.09163687216948395,65.0,28.0,0.39324072086859824,Other,1.0,0.034482758620689655,0.0,1.0,3,0.026578159367439992,0.0,0.16176943363326535,-0.09163687216948395,0.16800930228257618,-0.17170007084436165,11.198707529205318,1.1797221626057948,1.1797221626057948,0.0,3.6516814163438367,3.9372131071370817,3.653178892816054,-0.07252126898481948,0.07774987829902846,140.45,140.45,0.0
2022-07-05,3.609306255381117,6.0,141.82142857142858,Apple,2022,7,3,186,27,0,0,0,-0.4999999999999998,-0.8660254037844388,-1.0,-1.8369701987210297e-16,-0.033109960421323636,-0.011604287486049913,-0.012009441289944078,0.08739574958302572,0.06280731694183549,0.9100175247483182,-0.12359625435398947,0.25,0.03901120391767006,1.0,0,0.009764532370442058,0.009764532370442058,0.014604582711608138,0.9697464427672582,0.7917946548879532,-1.0125486125457839,1.0,1.0,-0.08276713100366682,64.0,29.0,0.38034875658925854,Other,1.0,0.03333333333333333,0.0,1.0,3,0.02544965359810651,0.03524318776550792,0.12330329366696435,-0.08276713100366682,0.12933656051226225,-0.1636121093736865,21.6558375322867,2.2820925395355514,1.1410462697677757,0.0,3.732902509735106,3.6516814163438367,3.9372131071370817,0.022242108259430182,-0.07252126898481948,140.45,140.45,0.0
2022-07-06,3.06871941492829,4.0,142.62714285714284,Apple,2022,7,3,187,27,0,0,0,-0.4999999999999998,-0.8660254037844388,-1.0,-1.8369701987210297e-16,-0.14977583009113327,-0.17792671870606858,-0.22058589885176705,0.38225262070441623,0.353234895781881,-0.33167436875478495,-0.5405868404528271,0.25,0.08599717465766397,-0.33333333333333337,0,0.0056811886174765736,0.015501195138076573,0.015501195138076573,0.5697260351220461,1.1007529890288537,-0.9487991101614329,1.0,1.0,-0.07755615806874952,63.0,30.0,0.36787944117144233,Other,1.0,0.03225806451612903,0.0,1.0,3,0.021515675992235802,0.017433973810319973,-0.04494038958610929,-0.07755615806874952,-0.0398107602907272,-0.1588604320096651,12.27487765971316,1.4715177646857693,1.103638323514327,0.0,3.609306255381117,3.732902509735106,3.6516814163438367,-0.033109960421323636,0.022242108259430182,141.82142857142858,140.45,0.03524318776550792
2022-07-07,2.9727786332898956,2.0,143.93285714285716,Apple,2022,7,3,188,27,0,0,0,-0.4999999999999998,-0.8660254037844388,-1.0,-1.8369701987210297e-16,-0.03126411009480856,-0.17635733214443128,-0.18591511844800446,0.0678403772889032,0.3431729834299301,-0.5520439410458098,-0.09594078163839459,0.25,0.11383307658005448,-0.5,0,0.009154739129999534,0.01488793754721729,0.024797843665768315,0.9232794257171612,1.0655355397138353,-0.8454887463683478,1.0,1.0,-0.06911142533379443,62.0,31.0,0.3558189185373419,Other,1.0,0.03125,0.0,0.0,3,0.020653926223985174,0.027215012879005542,-0.07479947839319415,-0.06911142533379443,-0.06983022239284843,-0.1511600186927931,5.945557266579791,0.7116378370746838,1.0674567556120256,0.0,3.06871941492829,3.609306255381117,3.732902509735106,-0.14977583009113327,-0.033109960421323636,142.62714285714284,141.82142857142858,0.017433973810319973
2022-07-08,3.00999373822439,1.0,144.87,Apple,2022,7,3,189,27,0,0,0,-0.4999999999999998,-0.8660254037844388,-1.0,-1.8369701987210297e-16,0.012518626351034401,-0.019136867456248763,-0.19365862612951412,0.026315053061893013,0.04837062249086348,-0.4665633287646795,0.03721510493449509,0.5,0.09436802829796458,-0.5,0,0.006510972377993696,0.015725317761596358,0.031470274118903685,0.6626600692208575,1.126464579548878,-0.7713403889851297,1.0,1.0,-0.06305043553715291,61.0,32.0,0.34415378686541237,Other,1.0,0.030303030303030304,0.0,0.0,3,0.020777205200850316,0.01959798608751299,-0.0632172387634165,-0.06305043553715291,-0.05818577450395983,-0.14563324502116526,3.00999373822439,0.34415378686541237,1.0324613605962372,0.0,2.9727786332898956,3.06871941492829,3.609306255381117,-0.03126411009480856,-0.14977583009113327,143.93285714285716,142.62714285714284,0.027215012879005542
2022-07-10,2.708736271007375,1.0,144.87,Apple,2022,7,3,191,27,0,0,0,-0.4999999999999998,-0.8660254037844388,-1.0,-1.8369701987210297e-16,-0.10008574549219118,-0.08882005519203828,-0.2495133193618806,0.21302119795225177,0.1642454437059268,-1.1585316248987534,-0.30125746721701585,0.25,0.05414546819064741,0.0,0,0.0,0.006510972377993696,0.02149584487534617,0.0,0.5410596808392181,-0.7713403889851297,0.875,1.0,-0.06305043553715291,59.0,34.0,0.6018032475862947,iPhone,3.0,0.02857142857142857,0.0,0.0,5,0.01869770312907898,0.0,-0.1569758397860133,-0.06305043553715291,-0.15244795337788164,-0.14563324502116526,2.708736271007375,0.6018032475862947,1.805409742758884,0.0,3.00999373822439,2.9727786332898956,3.06871941492829,0.012518626351034401,-0.03126411009480856,144.87,143.93285714285716,0.01959798608751299
2022-07-11,2.706443485296986,3.0,145.85714285714286,Apple,2022,7,3,192,28,0,0,0,-0.4999999999999998,-0.8660254037844388,-1.0,-1.8369701987210297e-16,-0.0008464411005713046,-0.10084746990419657,-0.11805443269559068,0.001621244325538672,0.17459671363484064,-1.1637980006539326,-0.002292785710389378,0.25,0.057749096069172126,2.0,0,0.006813990868660635,0.006813990868660635,0.022646460801891255,0.6980154082801231,0.5699271942987136,-0.6932359454610376,1.0,1.0,-0.056666069760507566,58.0,35.0,0.6007335771925878,iPhone,3.0,0.027777777777777776,0.0,0.0,5,0.018555440026631558,0.018441681195359726,-0.15768941008399304,-0.056666069760507566,-0.15316535626501596,-0.1398115977542523,8.119330455890957,1.8022007315777633,1.8022007315777633,0.0,2.708736271007375,3.00999373822439,2.9727786332898956,-0.10008574549219118,0.012518626351034401,144.87,144.87,0.0
2022-07-12,2.3977609013208396,6.0,146.89285714285714,Apple,2022,7,3,193,28,0,0,0,-0.4999999999999998,-0.8660254037844388,-1.0,-1.8369701987210297e-16,-0.1140546941597318,-0.11480459467945325,-0.19342769943576288,0.2182715483637314,0.17888351660045362,-1.8728212944279854,-0.3086825839761467,0.25,0.09237933106891116,1.0,0,0.0071008814887365546,0.013963257699020737,0.02056514446219948,0.7323605947948054,1.0115257553517212,-0.6112884468286696,1.0,1.0,-0.049967567317572924,57.0,36.0,0.6003314503574723,iPhone,3.0,0.02702702702702703,0.0,0.0,5,0.016323195910511554,0.01702621599860543,-0.2537588868043664,-0.049967567317572924,-0.24975082256007497,-0.13370350185191968,14.386565407925037,3.6019887021448334,1.8009943510724167,0.0,2.706443485296986,2.708736271007375,3.00999373822439,-0.0008464411005713046,-0.10008574549219118,145.85714285714286,144.87,0.018441681195359726
2022-07-13,2.3977519955113005,7.0,146.99571428571429,Apple,2022,7,3,194,28,0,0,0,-0.4999999999999998,-0.8660254037844388,-1.0,-1.8369701987210297e-16,-3.7142191843253514e-06,-0.11405798475478302,-0.20340299547408824,6.297736329787611e-06,0.17822054389411682,-1.872841750478119,-8.905809539383469e-06,0.25,0.07007743706371772,0.16666666666666674,0,0.0007002188183806712,0.007806072477962722,0.014673253853208168,0.07273098315018126,0.6297656404592282,-0.6031502124817306,1.0,1.0,-0.04930233673013663,56.0,37.0,0.6005964202319806,iPhone,3.0,0.02631578947368421,0.0,0.0,5,0.016311713513899442,0.0016789510690668192,-0.2537616585074252,-0.04930233673013663,-0.24975360914996286,-0.13309690474161903,16.784263968579104,4.204174941623864,1.8017892606959416,0.0,2.3977609013208396,2.706443485296986,2.708736271007375,-0.1140546941597318,-0.0008464411005713046,146.89285714285714,145.85714285714286,0.01702621599860543
2022-07-14,2.6830669533865765,1.0,147.5614285714286,Apple,2022,7,3,195,28,0,0,0,-0.4999999999999998,-0.8660254037844388,-1.0,-1.8369701987210297e-16,0.11899268915609218,0.11898853297197909,-0.009476492006824988,0.20174814148757522,0.16472409690747492,-1.2174923342915358,0.2853149578752754,0.75,0.06744711937541,-0.8571428571428572,0,0.003848508702877673,0.004551422319474918,0.018578232701239594,0.4000204076320314,0.35999999999747545,-0.5583899235735662,1.0,1.0,-0.04564356849923699,55.0,38.0,0.6015287812543462,iPhone,3.0,0.02564102564102564,0.0,0.0,5,0.018182711845359367,0.010325806520511724,-0.16496475150184148,-0.04564356849923699,-0.16047977357306428,-0.12976062063496546,2.6830669533865765,0.6015287812543462,1.8045863437630385,0.0,2.3977519955113005,2.3977609013208396,2.706443485296986,-3.7142191843253514e-06,-0.1140546941597318,146.99571428571429,146.89285714285714,0.0016789510690668192
2022-07-15,2.6830669533865765,1.0,148.72857142857143,Apple,2022,7,3,196,28,0,0,0,-0.4999999999999998,-0.8660254037844388,-1.0,-1.8369701987210297e-16,0.0,0.11899268915609218,-0.00863736192438691,0.0,0.1647266677330594,-1.2174923342915358,-6.661338147750939e-16,0.875,0.06484147116296406,0.0,0,0.007909538884532274,0.011788487516642743,0.019686581782565993,0.8252946288937353,0.8836523618463935,-0.46604356994233315,1.0,1.0,-0.03809504919457831,54.0,39.0,0.6031295694771857,iPhone,3.0,0.025,0.0,0.0,5,0.018040023578355463,0.02122182239761467,-0.16496475150184148,-0.03809504919457831,-0.16047977357306428,-0.12287742842502655,2.6830669533865765,0.6015287812543462,1.809388708431557,0.0,2.6830669533865765,2.3977519955113005,2.3977609013208396,0.11899268915609218,-3.7142191843253514e-06,147.5614285714286,146.99571428571429,0.010325806520511724
2022-07-16,2.648202597057918,1.0,148.72857142857143,Apple,2022,7,3,197,28,0,0,0,-0.4999999999999998,-0.8660254037844388,-1.0,-1.8369701987210297e-16,-0.012994217786720719,-0.012994217786720719,0.10444815227369797,0.024652822781819014,0.020128945511026747,-1.2975734339151148,-0.034864356328658586,0.5,0.052950028774590235,0.0,0,0.0,0.007909538884532274,0.01249696085582297,0.0,0.6738502427526653,-0.46604356994233315,0.875,1.0,-0.03809504919457831,53.0,40.0,0.6054005637187765,iPhone,3.0,0.024390243902439025,0.0,0.0,5,0.017805607583100735,0.0,-0.17581538138041497,-0.03809504919457831,-0.17138868223161297,-0.12287742842502655,2.648202597057918,0.6054005637187765,1.8162016911563295,0.0,2.6830669533865765,2.6830669533865765,2.3977519955113005,0.0,0.11899268915609218,148.72857142857143,147.5614285714286,0.02122182239761467
2022-07-17,2.763722804693032,2.0,148.72857142857143,Apple,2022,7,3,198,28,0,0,0,-0.4999999999999998,-0.8660254037844388,-1.0,-1.8369701987210297e-16,0.04362211855069309,0.030061065455206704,0.15263080162871123,0.08168512218290462,0.05925342193231638,-1.0322312268496185,0.11552020763511339,1.0,0.01817709855997382,1.0,0,0.0,0.0,0.011788487516642743,0.0,0.0,-0.46604356994233315,0.75,1.0,-0.03809504919457831,52.0,41.0,0.6083442875397035,iPhone,3.0,0.023809523809523808,0.0,0.0,5,0.018582325907957876,0.0,-0.1398627022393336,-0.03809504919457831,-0.1352429010954743,-0.12287742842502655,5.527445609386064,1.216688575079407,1.8250328626191106,0.0,2.648202597057918,2.6830669533865765,2.6830669533865765,-0.012994217786720719,0.0,148.72857142857143,148.72857142857143,0.0
2022-07-18,2.5428702523846973,1.0,150.0842857142857,Apple,2022,7,3,199,29,0,0,0,-0.4999999999999998,-0.8660254037844388,-1.0,-1.8369701987210297e-16,-0.07991125301470492,-0.039775032616553685,-0.052252404966980914,0.156166337379599,0.11046543280397289,-1.5395147996998528,-0.220852552308336,0.25,0.0344267360318982,-0.5,0,0.009115358755162672,0.009115358755162672,0.01709699592421532,0.9586347647750848,0.7827220077999695,-0.35877712000837864,1.0,1.0,-0.029326940479619756,51.0,42.0,1.1533051449935265,iPhone,7.0,0.023255813953488372,0.0,0.0,5,0.01694294791316522,0.023179174618317564,-0.20859735146807082,-0.029326940479619756,-0.2043467244222961,-0.1148821415128698,2.5428702523846973,1.1533051449935265,3.4599154349805796,0.0,2.763722804693032,2.648202597057918,2.6830669533865765,0.04362211855069309,-0.012994217786720719,148.72857142857143,148.72857142857143,0.0
2022-07-19,2.5451811438754137,24.0,151.31285714285715,Apple,2022,7,3,200,29,0,0,0,-0.4999999999999998,-0.8660254037844388,-1.0,-1.8369701987210297e-16,0.0009087728674119777,-0.07907510132583362,-0.05139111766745996,0.0016340470452804855,0.12684744616625018,-1.5342068361756496,0.0023108914907163935,0.5,0.03989333774849579,23.0,1,0.008185876507486478,0.017375852463740404,0.017375852463740404,0.8687311883091173,1.2926640213553335,-0.2615704319754978,1.0,1.0,-0.021381130685241875,50.0,43.0,1.1759537116266636,iPhone,7.0,0.022727272727272728,0.0,0.0,5,0.016820653413819355,0.02083453853294731,-0.20787814621388698,-0.021381130685241875,-0.20362365631358356,-0.10763667602872327,61.084347453009926,28.222889079039927,3.527861134879991,0.0,2.5428702523846973,2.763722804693032,2.648202597057918,-0.07991125301470492,0.04362211855069309,150.0842857142857,148.72857142857143,0.023179174618317564
2022-07-20,2.7110292095794213,2.0,151.9528571428571,Apple,2022,7,3,201,29,0,0,0,-0.4999999999999998,-0.8660254037844388,-1.0,-1.8369701987210297e-16,0.06516159610214589,0.06612958606009278,0.02372424700107989,0.117272291906,0.0964264451986989,-1.1532648980305487,0.16584806570400734,0.75,0.043052432597263254,-0.9166666666666666,0,0.004229647183224605,0.012450147060223182,0.02167899337239443,0.4525483399477609,0.9496093002528729,-0.2109325293723271,1.0,1.0,-0.01724191814119423,49.0,44.0,1.1999090144823146,iPhone,7.0,0.022222222222222223,0.0,0.0,5,0.017841251837663177,0.011466697059937227,-0.15626222191379316,-0.01724191814119423,-0.1517305026609855,-0.10386229400907518,5.422058419158843,2.399818028964629,3.5997270434469435,0.0,2.5451811438754137,2.5428702523846973,2.763722804693032,0.0009087728674119777,-0.07991125301470492,151.31285714285715,150.0842857142857,0.02083453853294731
2022-07-21,2.780416797155556,1.0,152.15714285714284,Apple,2022,7,3,202,29,0,0,0,-0.4999999999999998,-0.8660254037844388,-1.0,-1.8369701987210297e-16,0.025594555503479555,0.09242393369375712,0.006040400446157612,0.04906443370532339,0.12086909639593876,-0.993886240328019,0.06938758757613428,1.0,0.04531389974084782,-0.5,0,0.0013444019291699583,0.0055797354582274306,0.02305254058207651,0.14445181383406636,0.44048288282908366,-0.19476909171104473,1.0,1.0,-0.015920696280035965,48.0,45.0,1.225197673028281,iPhone,7.0,0.021739130434782608,0.0,0.0,5,0.01827332405612208,0.003737997705992486,-0.13466712852218324,-0.015920696280035965,-0.13001942192943342,-0.10265752474833911,2.780416797155556,1.225197673028281,3.675593019084843,0.0,2.7110292095794213,2.5451811438754137,2.5428702523846973,0.06516159610214589,0.0009087728674119777,151.9528571428571,151.31285714285715,0.011466697059937227
2022-07-22,2.780416797155556,1.0,153.54571428571427,Apple,2022,7,3,203,29,0,0,0,-0.4999999999999998,-0.8660254037844388,-1.0,-1.8369701987210297e-16,0.0,0.025594555503479555,0.09341669892440962,0.0,0.04006094236528916,-0.993886240328019,-2.220446049250313e-16,0.875,0.04103999996424002,0.0,0,0.009125903671016733,0.010482574482687301,0.023063231136789764,0.9818682732991771,0.8667042116394,-0.08490292802737287,1.0,1.0,-0.006940083349646309,47.0,46.0,1.251847788375868,iPhone,7.0,0.02127659574468085,0.0,0.0,5,0.018108071540660197,0.025373815856118476,-0.13466712852218324,-0.006940083349646309,-0.13001942192943342,-0.09446846375928071,2.780416797155556,1.225197673028281,3.755543365127604,0.0,2.780416797155556,2.7110292095794213,2.5451811438754137,0.025594555503479555,0.06516159610214589,152.15714285714284,151.9528571428571,0.003737997705992486
